,_id,title,artist,song_id,analysis,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,k_cluster
7055,623058360d445520139874db,Strong Enough To Be Gentle,Black Oak Arkansas,2zG81fF0JLeakJBPQPDdNw,"[  0.648    0.306    0.48     0.444    9.       0.63   -11.983    0.
   0.0328]",0.648,0.306,0.48,0.444,9.0,0.63,-11.983,0.0,0.0328,6.0
7056,623058370d445520139874de,Hold Back The Night,The Trammps,2Jok6fkKmcP7Lp7XLzQ1wj,"[ 3.730e-01  7.700e-01  7.620e-01  1.560e-05  0.000e+00  6.160e-02
 -6.746e+00  1.000e+00  1.470e-01]",0.373,0.77,0.762,1.56e-05,0.0,0.0616,-6.746,1.0,0.147,5.0
7057,6230583a0d445520139874e2,Once You Hit The Road,Dionne Warwick,65LQRYMXKnLzroeUazcgQV,"[ 5.5700e-02  7.9800e-01  6.0900e-01  3.9100e-05  7.0000e+00  5.0400e-02
 -1.1292e+01  1.0000e+00  3.3600e-02]",0.0557,0.798,0.609,3.91e-05,7.0,0.0504,-11.292,1.0,0.0336,0.0
7058,6230583d0d445520139874e7,We're On The Right Track,South Shore Commission,3OgGwqxevY650JJL5CMlXF,"[ 4.340e-02  6.560e-01  8.230e-01  1.430e-05  7.000e+00  6.660e-01
 -9.809e+00  1.000e+00  7.920e-02]",0.0434,0.656,0.823,1.43e-05,7.0,0.666,-9.809,1.0,0.0792,0.0
7059,6230583f0d445520139874eb,Valentine Love,Norman Connors,1ZipqVhXAsddqVolbrArMS,"[ 2.910e-01  5.890e-01  5.020e-01  4.390e-05  5.000e+00  1.170e-01
 -8.853e+00  1.000e+00  7.250e-02]",0.291,0.589,0.502,4.39e-05,5.0,0.117,-8.853,1.0,0.0725,0.0
7060,623058500d445520139874fd,Lonely Night (angel Face),Captain & Tennille,0qgsctXeEVnUwgGESn3vW4,"[ 5.080e-01  5.930e-01  6.980e-01  2.230e-05  0.000e+00  7.960e-02
 -9.163e+00  1.000e+00  1.910e-01]",0.508,0.593,0.698,2.23e-05,0.0,0.0796,-9.163,1.0,0.191,4.0
7061,623058600d44552013987512,Money Honey,Bay City Rollers,5fPgZkaDR5VfkObCsQfbLv,"[ 2.400e-02  6.370e-01  7.830e-01  3.670e-04  0.000e+00  1.900e-01
 -7.851e+00  1.000e+00  3.960e-02]",0.024,0.637,0.783,0.000367,0.0,0.19,-7.851,1.0,0.0396,5.0
7062,623058630d44552013987517,Tangerine,The Salsoul Orchestra,5FmI3OB8tuHIP2j7WogSnr,"[ 3.7400e-03  5.9800e-01  5.9400e-01  3.0600e-01  0.0000e+00  1.2800e-01
 -1.2706e+01  1.0000e+00  3.5500e-02]",0.00374,0.598,0.594,0.306,0.0,0.128,-12.706,1.0,0.0355,5.0
7063,623058670d4455201398751d,Renegade,Michael Murphey,6Wn4Svf4hnRWCapYuI6Znr,"[ 9.020e-02  6.890e-01  7.080e-01  8.460e-06  7.000e+00  1.020e-01
 -8.835e+00  1.000e+00  2.570e-02]",0.0902,0.689,0.708,8.46e-06,7.0,0.102,-8.835,1.0,0.0257,0.0
7064,6230586b0d44552013987523,Take It Like A Man,Bachman-Turner Overdrive,6zwOQNYl1gdugyxK3bC4oC,"[ 2.390e-03  4.340e-01  9.370e-01  1.540e-01  2.000e+00  9.170e-02
 -4.783e+00  1.000e+00  3.330e-02]",0.00239,0.434,0.937,0.154,2.0,0.0917,-4.783,1.0,0.0333,5.0
7065,6230586e0d44552013987528,Banapple Gas,Cat Stevens,5jIlfw0j7j2Xy7DOilzU7O,"[ 3.640e-01  6.020e-01  8.700e-01  1.690e-06  9.000e+00  1.550e-01
 -6.916e+00  1.000e+00  5.730e-02]",0.364,0.602,0.87,1.69e-06,9.0,0.155,-6.916,1.0,0.0573,0.0
7066,6230586f0d4455201398752b,Good Hearted Woman,Waylon & Willie,3CqLvQ9fPOLtLIKb7r5ti6,"[  0.387    0.41     0.568    0.102    2.       0.389  -11.673    1.
   0.0346]",0.387,0.41,0.568,0.102,2.0,0.389,-11.673,1.0,0.0346,4.0
7067,623058730d44552013987531,Just You And I,Melissa Manchester,0vmLaEa1AcMTf53qxBjCu4,"[ 5.330e-01  3.460e-01  3.960e-01  1.200e-03  5.000e+00  2.780e-01
 -1.234e+01  1.000e+00  2.940e-02]",0.533,0.346,0.396,0.0012,5.0,0.278,-12.34,1.0,0.0294,4.0
7068,623058760d44552013987536,Disco Lady,Johnnie Taylor,1tMyqN7bNCokdg7jWgKPc8,[ 0.0568  0.719   0.79    0.      2.      0.0573 -8.002   1.      0.0521],0.0568,0.719,0.79,0.0,2.0,0.0573,-8.002,1.0,0.0521,5.0
7069,623058780d4455201398753a,Can The Can,Suzi Quatro,6K0kK40E7PA2i9LsGmVCfK,[ 0.017  0.646  0.831  0.91  10.     0.422 -6.011  0.     0.16 ],0.017,0.646,0.831,0.91,10.0,0.422,-6.011,0.0,0.16,1.0
7070,623058790d4455201398753d,Take Me,Grand Funk Railroad,7edb3y224ijzNLainP04XD,"[ 2.320e-01  4.840e-01  9.760e-01  1.480e-04  9.000e+00  4.410e-01
 -4.362e+00  0.000e+00  7.930e-02]",0.232,0.484,0.976,0.000148,9.0,0.441,-4.362,0.0,0.0793,1.0
7071,6230587a0d44552013987540,Let Your Love Flow,Bellamy Brothers,064SVQsmWl5EF0zahmzkQk,"[ 6.1100e-02  6.7900e-01  5.5300e-01  7.1600e-06  3.0000e+00  1.3900e-01
 -1.4687e+01  1.0000e+00  3.1600e-02]",0.0611,0.679,0.553,7.16e-06,3.0,0.139,-14.687,1.0,0.0316,5.0
7072,6230587e0d44552013987546,Keep Holding On,The Temptations,24Lf7wARfUvBputrHP7Rvt,"[ 0.0973   0.684    0.943    0.00818  8.       0.166   -7.836    1.
  0.0614 ]",0.0973,0.684,0.943,0.00818,8.0,0.166,-7.836,1.0,0.0614,0.0
7073,6230587f0d44552013987549,Only Love Is Real,Carole King,1nxgnG63hvc87iBLEvCuHS,"[ 7.0000e-01  6.6200e-01  5.4600e-01  7.6000e-06  2.0000e+00  7.1200e-02
 -1.0669e+01  0.0000e+00  2.8500e-02]",0.7,0.662,0.546,7.6e-06,2.0,0.0712,-10.669,0.0,0.0285,6.0
7074,623058830d4455201398754e,In France They Kiss On Main Street,Joni Mitchell,4LD4rwJkmKRe9FR4SbXs4d,"[  0.0924   0.469    0.47     0.336    1.       0.538  -11.668    1.
   0.0448]",0.0924,0.469,0.47,0.336,1.0,0.538,-11.668,1.0,0.0448,5.0
7075,623058850d44552013987552,Love Fire,Jigsaw,0vkcukEmpapRf52fTovIVj,[ 0.054   0.514   0.641   0.     10.      0.635  -9.898   0.      0.0424],0.054,0.514,0.641,0.0,10.0,0.635,-9.898,0.0,0.0424,1.0
7076,623058880d44552013987557,He's A Friend,Eddie Kendricks,4YHFkUf0KTaBbRxED9nGAg,"[ 4.730e-01  6.280e-01  7.590e-01  1.340e-05  0.000e+00  1.150e-01
 -7.794e+00  0.000e+00  4.220e-02]",0.473,0.628,0.759,1.34e-05,0.0,0.115,-7.794,0.0,0.0422,7.0
7077,6230588b0d4455201398755c,Boogie Fever,The Sylvers,3FZB0xezeoc1ddx72eg7iF,"[ 1.670e-01  9.170e-01  8.230e-01  9.450e-04  7.000e+00  2.580e-02
 -8.445e+00  0.000e+00  3.680e-02]",0.167,0.917,0.823,0.000945,7.0,0.0258,-8.445,0.0,0.0368,1.0
7078,6230588d0d44552013987560,"I Do, I Do, I Do, I Do, I Do",ABBA,0x5BKBAcia1th7UzcoHnD1,[ 0.677   0.461   0.806   0.0163  0.      0.348  -4.257   1.      0.0355],0.677,0.461,0.806,0.0163,0.0,0.348,-4.257,1.0,0.0355,4.0
7079,6230588f0d44552013987564,Locomotive Breath,Jethro Tull,0MYNeFsKpzBHwrJGfWZysV,"[ 4.1700e-01  6.8000e-01  5.3000e-01  1.1000e-02  1.1000e+01  5.5900e-02
 -1.3105e+01  0.0000e+00  8.8900e-02]",0.417,0.68,0.53,0.011,11.0,0.0559,-13.105,0.0,0.0889,1.0
7080,623058910d44552013987568,Lorelei,Styx,0Ku4H5iDJZnsClOF16le4g,"[ 2.5600e-01  3.2900e-01  8.0500e-01  2.0700e-05  7.0000e+00  2.3100e-01
 -1.3012e+01  1.0000e+00  9.4200e-02]",0.256,0.329,0.805,2.07e-05,7.0,0.231,-13.012,1.0,0.0942,0.0
7081,623058920d4455201398756b,We Can't Hide It Anymore,Larry Santos,4VZoS4UevQIXbvEENjJYDA,"[ 5.040e-01  5.390e-01  5.350e-01  9.780e-04  1.000e+00  4.050e-01
 -9.921e+00  1.000e+00  4.930e-02]",0.504,0.539,0.535,0.000978,1.0,0.405,-9.921,1.0,0.0493,4.0
7082,623058930d4455201398756e,Union Man,Cate Bros.,1AQAfTEALzQoZcpZlU9H7a,[ 0.0925  0.628   0.844   0.062  10.      0.0519 -8.028   1.      0.0432],0.0925,0.628,0.844,0.062,10.0,0.0519,-8.028,1.0,0.0432,0.0
7083,623058940d44552013987571,The Jam,Graham Central Station,1xXNrpcZ7UyKVWiI6GEc75,"[  0.125    0.701    0.83     0.329   11.       0.114  -10.517    0.
   0.0667]",0.125,0.701,0.83,0.329,11.0,0.114,-10.517,0.0,0.0667,1.0
7084,623058960d44552013987574,Sara Smile,Daryl Hall John Oates,1qjrYozGqc7upUgfN776lZ,"[ 3.570e-01  5.920e-01  3.980e-01  9.250e-04  2.000e+00  1.190e-01
 -1.081e+01  0.000e+00  6.780e-02]",0.357,0.592,0.398,0.000925,2.0,0.119,-10.81,0.0,0.0678,7.0
7085,623058970d44552013987577,Right Back Where We Started From,Maxine Nightingale,00s8dO3RWrFkBqC9JIy6ag,"[ 0.49     0.692    0.653    0.00707  5.       0.455   -5.715    1.
  0.0392 ]",0.49,0.692,0.653,0.00707,5.0,0.455,-5.715,1.0,0.0392,4.0
7086,623058980d4455201398757a,Fopp,Ohio Players,1Isj0ik0ssSq8OUJc5AbDT,[ 0.045   0.445   0.676   0.      5.      0.0572 -9.41    1.      0.164 ],0.045,0.445,0.676,0.0,5.0,0.0572,-9.41,1.0,0.164,0.0
7087,623058990d4455201398757d,Scotch On The Rocks,The Band Of The Black Watch,2hCz7D24Sajjsfspg1PMJx,"[  0.134    0.667    0.673    0.376   10.       0.116  -12.151    1.
   0.0293]",0.134,0.667,0.673,0.376,10.0,0.116,-12.151,1.0,0.0293,0.0
7088,6230589b0d44552013987580,Show Me The Way,Peter Frampton,6BD1X1PeV5UzYUdiVaD2yL,"[ 4.340e-01  7.000e-01  7.260e-01  1.100e-06  2.000e+00  9.630e-02
 -7.717e+00  1.000e+00  3.290e-02]",0.434,0.7,0.726,1.1e-06,2.0,0.0963,-7.717,1.0,0.0329,5.0
7089,6230589e0d44552013987585,Mighty High,Mighty Clouds Of Joy,7pMfSwjEbgbXJQ8k55J9aL,"[ 1.6200e-01  7.3700e-01  7.3700e-01  1.1000e-05  8.0000e+00  1.6100e-01
 -1.0916e+01  1.0000e+00  6.5300e-02]",0.162,0.737,0.737,1.1e-05,8.0,0.161,-10.916,1.0,0.0653,0.0
7090,6230589f0d44552013987588,January,Pilot,37ncw2kChEJzbmmKMzGAoE,[ 0.157   0.664   0.807   0.      5.      0.0788 -5.684   1.      0.0396],0.157,0.664,0.807,0.0,5.0,0.0788,-5.684,1.0,0.0396,0.0
7091,623058a20d4455201398758c,Texas,The Charlie Daniels Band,1LyoNDoAVyWqHWZNAzFYnE,[ 0.122   0.628   0.869   0.428   4.      0.0504 -6.311   0.      0.0487],0.122,0.628,0.869,0.428,4.0,0.0504,-6.311,0.0,0.0487,7.0
7092,623058a30d4455201398758f,If Love Must Go,Dobie Gray,0epRlayWVBsAOYw2WqqUva,[ 0.485   0.306   0.442   0.      4.      0.101  -4.892   1.      0.0314],0.485,0.306,0.442,0.0,4.0,0.101,-4.892,1.0,0.0314,4.0
7093,623058a60d44552013987593,I Am Somebody,Jimmy James & The Vagabonds,2usj6EGRtG2fIo646SOG1h,"[ 2.500e-03  8.380e-01  5.480e-01  3.300e-02  9.000e+00  8.840e-02
 -8.239e+00  1.000e+00  5.070e-02]",0.0025,0.838,0.548,0.033,9.0,0.0884,-8.239,1.0,0.0507,0.0
7094,623058a70d44552013987596,Growin' Up,Dan Hill,1mAnZkYXbpwOvSL8CqtlIC,[ 0.111   0.417   0.518   0.      4.      0.0879 -7.661   0.      0.0399],0.111,0.417,0.518,0.0,4.0,0.0879,-7.661,0.0,0.0399,7.0
7095,623058a90d4455201398759a,The Call,Anne Murray,19DQhhlWfGtKp6syikHkpN,[ 0.141   0.571   0.797   0.      7.      0.248  -6.236   1.      0.0424],0.141,0.571,0.797,0.0,7.0,0.248,-6.236,1.0,0.0424,0.0
7096,623058c50d445520139875bb,There's A Kind Of Hush (All Over The World),Carpenters,53jmJCdP9tiIWS7Gm2t1iz,"[ 1.8700e-01  7.5800e-01  5.4400e-01  9.9800e-05  2.0000e+00  6.2700e-02
 -1.0696e+01  1.0000e+00  3.4100e-02]",0.187,0.758,0.544,9.98e-05,2.0,0.0627,-10.696,1.0,0.0341,5.0
7097,623058cc0d445520139875c4,Looking For Space,John Denver,53Pun4aCDqLIFFb47axzZ2,"[ 8.8500e-01  1.7000e-01  3.3500e-01  3.7500e-04  1.0000e+00  9.0500e-02
 -1.0881e+01  1.0000e+00  3.1700e-02]",0.885,0.17,0.335,0.000375,1.0,0.0905,-10.881,1.0,0.0317,4.0
7098,623058cf0d445520139875ca,Livin' For The Weekend,The O'Jays,6FxjvmfQuS4DUuUC0yC4bo,[ 0.112   0.513   0.724   0.      9.      0.579  -8.536   0.      0.0834],0.112,0.513,0.724,0.0,9.0,0.579,-8.536,0.0,0.0834,1.0
7099,623058db0d445520139875d9,Strange Magic,Electric Light Orchestra,2Ib1eqrDO3CO0BBeEbk6sG,"[ 7.2400e-01  4.4100e-01  4.4400e-01  8.1700e-06  9.0000e+00  1.5000e-01
 -1.0434e+01  0.0000e+00  2.6600e-02]",0.724,0.441,0.444,8.17e-06,9.0,0.15,-10.434,0.0,0.0266,6.0
7100,623058dc0d445520139875dc,Shannon,Henry Gross,4IYoyOVK9oQyJS1QZt5Vyj,"[ 2.3000e-01  5.5800e-01  3.6000e-01  2.4800e-03  5.0000e+00  1.8000e-01
 -1.1771e+01  1.0000e+00  2.3200e-02]",0.23,0.558,0.36,0.00248,5.0,0.18,-11.771,1.0,0.0232,0.0
7101,623058dd0d445520139875df,Fooled Around And Fell In Love,Elvin Bishop,2hE5Lm5XOHR4t3xlhIFauP,"[  0.042    0.633    0.621    0.0172  10.       0.186  -11.494    1.
   0.0313]",0.042,0.633,0.621,0.0172,10.0,0.186,-11.494,1.0,0.0313,0.0
7102,623058df0d445520139875e3,I Thought It Took A Little Time (But Today I Fell In Love),Diana Ross,1jzXG5nrBByopUda5aLIXX,"[ 3.960e-01  4.020e-01  6.210e-01  9.410e-05  6.000e+00  2.150e-01
 -9.285e+00  1.000e+00  8.400e-02]",0.396,0.402,0.621,9.41e-05,6.0,0.215,-9.285,1.0,0.084,0.0
7103,623058e00d445520139875e6,Mozambique,Bob Dylan,1gpQMd0R3blMSn8vhXU0Uu,"[ 4.510e-02  7.260e-01  8.630e-01  1.530e-04  7.000e+00  1.090e-01
 -8.191e+00  1.000e+00  2.930e-02]",0.0451,0.726,0.863,0.000153,7.0,0.109,-8.191,1.0,0.0293,0.0
7104,623058e20d445520139875e9,Street Talk,B.C.G. (B.C. Generation),7CBCWKd2bmX0exxNWPcIIy,"[  0.522    0.743    0.452    0.916    4.       0.139  -13.646    0.
   0.0343]",0.522,0.743,0.452,0.916,4.0,0.139,-13.646,0.0,0.0343,6.0
7105,623058e50d445520139875ee,Rhiannon (Will You Ever Win),Fleetwood Mac,4fbwTO3DJ2qryMddov9RbB,[ 0.365   0.684   0.638   0.0207  9.      0.119  -9.025   0.      0.0312],0.365,0.684,0.638,0.0207,9.0,0.119,-9.025,0.0,0.0312,1.0
7106,623058e80d445520139875f3,Tryin' To Get The Feeling Again,Barry Manilow,31dUwU4AkUROM1j4Rt3FdN,"[ 6.120e-01  2.740e-01  5.530e-01  1.710e-04  3.000e+00  1.820e-01
 -9.345e+00  1.000e+00  5.050e-02]",0.612,0.274,0.553,0.000171,3.0,0.182,-9.345,1.0,0.0505,4.0
7107,623058eb0d445520139875f8,Come On Over,Olivia Newton-John,0VgxFK56BpxbZRPmmB00aR,"[ 4.2200e-01  3.4800e-01  2.8000e-01  3.4800e-04  8.0000e+00  7.4700e-02
 -1.4212e+01  1.0000e+00  2.8600e-02]",0.422,0.348,0.28,0.000348,8.0,0.0747,-14.212,1.0,0.0286,3.0
7108,623058ed0d445520139875fc,Young Blood,Bad Company,6XR4paHdgsFZjVTIzaZxDJ,[ 0.313   0.578   0.64    0.      2.      0.161  -8.622   1.      0.0395],0.313,0.578,0.64,0.0,2.0,0.161,-8.622,1.0,0.0395,5.0
7109,623058ee0d445520139875ff,Get Up And Boogie (That's Right),Silver Convention,66wkmlfx3H0Oqg1frvJjhu,"[ 1.170e-01  7.970e-01  5.520e-01  1.320e-03  7.000e+00  8.060e-02
 -1.486e+01  1.000e+00  3.030e-02]",0.117,0.797,0.552,0.00132,7.0,0.0806,-14.86,1.0,0.0303,0.0
7110,623058f00d44552013987603,Queen Of Clubs,KC And The Sunshine Band,0VqJNfKYNrliH2xDWGWSbj,"[ 4.050e-01  5.830e-01  7.300e-01  1.360e-05  7.000e+00  9.520e-02
 -7.585e+00  1.000e+00  5.150e-02]",0.405,0.583,0.73,1.36e-05,7.0,0.0952,-7.585,1.0,0.0515,0.0
7111,623058f20d44552013987607,Happy Music,The Blackbyrds,116pz3nUK42OF0NfedJBzq,"[ 2.070e-02  8.050e-01  6.990e-01  4.110e-05  9.000e+00  1.210e-01
 -1.033e+01  1.000e+00  4.250e-02]",0.0207,0.805,0.699,4.11e-05,9.0,0.121,-10.33,1.0,0.0425,0.0
7112,623058f50d4455201398760c,Uptown & Country,Tom Scott,48X7MZAfhjq7D3mjVk0n66,"[  0.0962   0.702    0.543    0.807    7.       0.925  -14.228    1.
   0.0359]",0.0962,0.702,0.543,0.807,7.0,0.925,-14.228,1.0,0.0359,2.0
7113,623058f70d4455201398760f,Shout It Out Loud,KISS,3qyHjQ1zTLvPeA99CP3K9N,"[ 1.240e-01  5.710e-01  9.530e-01  5.570e-06  3.000e+00  3.500e-01
 -5.002e+00  1.000e+00  5.680e-02]",0.124,0.571,0.953,5.57e-06,3.0,0.35,-5.002,1.0,0.0568,5.0
7114,623058f80d44552013987612,Ophelia,The Band,2fx1hkMHTVdDim274rwoPa,"[ 6.780e-01  8.310e-01  6.830e-01  1.970e-03  0.000e+00  3.320e-01
 -7.403e+00  1.000e+00  2.850e-02]",0.678,0.831,0.683,0.00197,0.0,0.332,-7.403,1.0,0.0285,4.0
7115,623058fa0d44552013987616,Once A Fool,Kiki Dee,7CGncLe1ONubPExKMJnYlz,[ 0.521   0.649   0.554   0.      9.      0.125  -9.168   1.      0.0398],0.521,0.649,0.554,0.0,9.0,0.125,-9.168,1.0,0.0398,3.0
7116,623058fc0d44552013987619,"Here, There And Everywhere",Emmylou Harris,0cqh5DPUXvg7IHmHwLUC0C,"[ 9.3100e-01  2.9300e-01  9.7900e-02  1.7600e-04  1.0000e+01  1.0500e-01
 -1.3336e+01  1.0000e+00  3.3200e-02]",0.931,0.293,0.0979,0.000176,10.0,0.105,-13.336,1.0,0.0332,3.0
7117,623058fd0d4455201398761c,Train Called Freedom,South Shore Commission,5HfZ3JdxnQJp3r0gKH9ssc,"[ 1.840e-01  4.910e-01  8.500e-01  3.100e-06  6.000e+00  6.240e-01
 -9.682e+00  0.000e+00  1.510e-01]",0.184,0.491,0.85,3.1e-06,6.0,0.624,-9.682,0.0,0.151,7.0
7118,623058fe0d4455201398761f,Heavy Love,David Ruffin,32TVpiLS85SVN3lvE6pN96,[ 0.397   0.654   0.828   0.     10.      0.15   -6.685   1.      0.0616],0.397,0.654,0.828,0.0,10.0,0.15,-6.685,1.0,0.0616,0.0
7119,623058ff0d44552013987622,"More, More, More Pt. 1",Andrea True Connection,1EtDI7CDVN8qkVaXfkmCdC,"[ 2.530e-03  6.080e-01  8.230e-01  1.470e-03  7.000e+00  3.070e-01
 -9.387e+00  0.000e+00  5.450e-02]",0.00253,0.608,0.823,0.00147,7.0,0.307,-9.387,0.0,0.0545,1.0
7120,623059010d44552013987625,Sally,Grand Funk Railroad,5zlTReDRxitQ7pXtPSKCr3,"[ 3.540e-01  5.270e-01  9.420e-01  2.500e-06  9.000e+00  1.320e-01
 -3.801e+00  1.000e+00  5.080e-02]",0.354,0.527,0.942,2.5e-06,9.0,0.132,-3.801,1.0,0.0508,0.0
7121,623059020d44552013987628,Double Trouble,Lynyrd Skynyrd,5ftkCxdoFGmkXbm5zgu0lS,[ 0.252   0.658   0.791   0.      2.      0.23   -9.669   1.      0.0347],0.252,0.658,0.791,0.0,2.0,0.23,-9.669,1.0,0.0347,5.0
7122,623059040d4455201398762c,You Are Beautiful,The Stylistics,7ygNUXM8PoLIxbxMATtHJs,"[ 5.590e-01  4.520e-01  4.310e-01  2.240e-05  3.000e+00  1.030e-01
 -7.232e+00  1.000e+00  2.890e-02]",0.559,0.452,0.431,2.24e-05,3.0,0.103,-7.232,1.0,0.0289,4.0
7123,6230590b0d44552013987635,Love Lifted Me,Kenny Rogers,6U9QQlA8x0lLpsQJHhMfxl,"[ 3.2600e-01  4.9300e-01  4.2900e-01  1.6000e-05  2.0000e+00  1.3900e-01
 -1.1577e+01  1.0000e+00  2.5400e-02]",0.326,0.493,0.429,1.6e-05,2.0,0.139,-11.577,1.0,0.0254,4.0
7124,6230590d0d44552013987638,Love And Understanding (Come Together),Kool & The Gang,1T3aLaUZc12QnaocrSEIWq,[ 0.037   0.596   0.882   0.465   4.      0.075  -6.313   1.      0.0349],0.037,0.596,0.882,0.465,4.0,0.075,-6.313,1.0,0.0349,2.0
7125,623059190d44552013987645,Welcome Back,John Sebastian,2pS6zWWQCpO0IVEBIbzJh8,"[ 4.1200e-01  7.4500e-01  3.7300e-01  8.8800e-05  4.0000e+00  1.5800e-01
 -1.3002e+01  0.0000e+00  3.2500e-02]",0.412,0.745,0.373,8.88e-05,4.0,0.158,-13.002,0.0,0.0325,6.0
7126,6230592d0d4455201398765f,Silly Love Songs,Wings,3uiMBldZ07pW0ySHDX5gzE,"[  0.134    0.742    0.471    0.0903   0.       0.284  -10.767    1.
   0.0326]",0.134,0.742,0.471,0.0903,0.0,0.284,-10.767,1.0,0.0326,5.0
7127,623059310d44552013987665,Don't Pull Your Love/then You Can Tell Me Goodbye,Glen Campbell,1j5EgiiW7QP33taK8Xk0D2,"[ 6.780e-01  5.670e-01  5.750e-01  2.330e-05  1.100e+01  7.450e-02
 -6.618e+00  0.000e+00  2.550e-02]",0.678,0.567,0.575,2.33e-05,11.0,0.0745,-6.618,0.0,0.0255,6.0
7128,623059330d44552013987669,Love Hangover,Diana Ross,4UqPeeSyRt59KZmC0aA2Ni,"[  0.24     0.508    0.669    0.0154   1.       0.0523 -10.34     1.
   0.0377]",0.24,0.508,0.669,0.0154,1.0,0.0523,-10.34,1.0,0.0377,5.0
7129,623059350d4455201398766d,Can't Hide Love,"Earth, Wind & Fire",6hsQO3hz648zS7t2QyUpfz,"[  0.691    0.515    0.412    0.09     5.       0.0907 -10.995    0.
   0.033 ]",0.691,0.515,0.412,0.09,5.0,0.0907,-10.995,0.0,0.033,6.0
7130,623059380d44552013987672,I've Got A Feeling (We'll Be Seeing Each Other Again),Al Wilson,1twbyNBfmBi00h6acviBvF,"[  0.332    0.716    0.586    0.       0.       0.129  -10.37     0.
   0.0277]",0.332,0.716,0.586,0.0,0.0,0.129,-10.37,0.0,0.0277,7.0
7131,623059400d4455201398767d,Love Really Hurts Without You,Billy Ocean,4GhtDORJiSRYxj6M1bv0vX,"[ 2.210e-03  5.180e-01  9.070e-01  1.150e-05  5.000e+00  8.380e-02
 -3.732e+00  1.000e+00  3.430e-02]",0.00221,0.518,0.907,1.15e-05,5.0,0.0838,-3.732,1.0,0.0343,0.0
7132,623059420d44552013987680,Anytime (i'll Be There),Paul Anka,5JRMsf2GO8YUIUbvbiyOHo,[ 0.243   0.629   0.703   0.      9.      0.0703 -7.662   0.      0.0323],0.243,0.629,0.703,0.0,9.0,0.0703,-7.662,0.0,0.0323,1.0
7133,623059480d44552013987689,Falling Apart At The Seams,Marmalade,0k3Fae9XFGGRt8OQuIxTGO,[ 0.0232  0.613   0.72    0.      9.      0.239  -4.965   1.      0.0286],0.0232,0.613,0.72,0.0,9.0,0.239,-4.965,1.0,0.0286,0.0
7134,6230594b0d4455201398768e,Love In The Shadows,Neil Sedaka,6kCqXIGCTnnH26n9qlcVR3,"[ 8.830e-02  6.710e-01  8.780e-01  1.260e-03  0.000e+00  5.650e-02
 -8.039e+00  1.000e+00  6.770e-02]",0.0883,0.671,0.878,0.00126,0.0,0.0565,-8.039,1.0,0.0677,5.0
7135,6230594e0d44552013987693,Everyday Without You,"Hamilton, Joe Frank & Reynolds",0m9o8GWrRtPhnp9jjIcWcs,"[ 1.550e-01  5.200e-01  7.200e-01  9.840e-06  9.000e+00  2.800e-01
 -6.416e+00  1.000e+00  6.600e-02]",0.155,0.52,0.72,9.84e-06,9.0,0.28,-6.416,1.0,0.066,0.0
7136,6230594f0d44552013987696,I'm Mandy Fly Me,10cc,4mmWv18Tz155oy6x7PEe3q,"[ 3.9800e-01  4.2600e-01  5.4600e-01  8.7000e-04  7.0000e+00  9.6600e-02
 -1.0036e+01  1.0000e+00  4.2500e-02]",0.398,0.426,0.546,0.00087,7.0,0.0966,-10.036,1.0,0.0425,3.0
7137,623059500d44552013987699,One Piece At A Time,Johnny Cash And The Tennessee Three,1sueD22EyCamMjdQu9Kuo3,[  0.685   0.721   0.539   0.     10.      0.282 -14.064   1.      0.351],0.685,0.721,0.539,0.0,10.0,0.282,-14.064,1.0,0.351,3.0
7138,623059510d4455201398769c,Takin' It To The Streets,The Doobie Brothers,1WDgdCoNSN0fosaTaLGXKU,[ 0.171   0.637   0.697   0.      0.      0.108  -8.903   1.      0.0297],0.171,0.637,0.697,0.0,0.0,0.108,-8.903,1.0,0.0297,5.0
7139,623059530d4455201398769f,There Won't Be No Country Music (There Won't Be No Rock 'N' Roll),C.W. McCall,2fI2sJoqmftnGJi5tC1pyT,"[ 7.8200e-01  5.9600e-01  4.4700e-01  1.1600e-03  7.0000e+00  8.6200e-02
 -1.7035e+01  1.0000e+00  4.1100e-02]",0.782,0.596,0.447,0.00116,7.0,0.0862,-17.035,1.0,0.0411,3.0
7140,623059560d445520139876a5,Jealousy,Major Harris,6EfFZZNNnXXuRBPMEmSh0r,"[  0.834    0.557    0.299    0.22     3.       0.0773 -17.203    0.
   0.0386]",0.834,0.557,0.299,0.22,3.0,0.0773,-17.203,0.0,0.0386,6.0
7141,623059580d445520139876a8,Hey Baby,Ted Nugent,26arZyeKDvJc6pqjhayXNI,"[ 7.120e-02  6.440e-01  9.620e-01  1.260e-03  9.000e+00  1.330e-01
 -5.557e+00  1.000e+00  1.160e-01]",0.0712,0.644,0.962,0.00126,9.0,0.133,-5.557,1.0,0.116,0.0
7142,6230595a0d445520139876ac,Don't Stop It Now,Hot Chocolate,7K2WpmETOAeCwEW5RlgOvA,"[ 3.480e-01  6.920e-01  6.450e-01  4.080e-04  9.000e+00  1.080e-01
 -6.029e+00  1.000e+00  3.210e-02]",0.348,0.692,0.645,0.000408,9.0,0.108,-6.029,1.0,0.0321,0.0
